t;x;theta
0.4016;0.4016;1.48389
0.4017;0.4017;1.48238
0.4018;0.4018;1.48087
0.4019;0.4019;1.47936
0.402;0.402;1.47785
0.4021;0.4021;1.47634
0.4022;0.4022;1.47483
0.4023;0.4023;1.47332
0.4024;0.4024;1.47181
0.4025;0.4025;1.4703
0.4026;0.4026;1.46879
0.4027;0.4027;1.46728
0.4028;0.4028;1.46577
0.4029;0.4029;1.46426
0.403;0.403;1.46274
0.4031;0.4031;1.46123
0.4032;0.4032;1.45972
0.4033;0.4033;1.45821
0.4034;0.4034;1.4567
0.4035;0.4035;1.45519
0.4036;0.4036;1.45367
0.4037;0.4037;1.45216
0.4038;0.4038;1.45065
0.4039;0.4039;1.44914
0.404;0.404;1.44762
0.4041;0.4041;1.44611
0.4042;0.4042;1.4446
0.4043;0.4043;1.44308
0.4044;0.4044;1.44157
0.4045;0.4045;1.44006
0.4046;0.4046;1.43854
0.4047;0.4047;1.43703
0.4048;0.4048;1.43552
0.4049;0.4049;1.434
0.405;0.405;1.43249
0.4051;0.4051;1.43097
0.4052;0.4052;1.42946
0.4053;0.4053;1.42794
0.4054;0.4054;1.42643
0.4055;0.4055;1.42491
0.4056;0.4056;1.4234
0.4057;0.4057;1.42188
0.4058;0.4058;1.42037
0.4059;0.4059;1.41885
0.406;0.406;1.41734
0.4061;0.4061;1.41582
0.4062;0.4062;1.4143
0.4063;0.4063;1.41279
0.4064;0.4064;1.41127
0.4065;0.4065;1.40976
0.4066;0.4066;1.40824
0.4067;0.4067;1.40672
0.4068;0.4068;1.40521
0.4069;0.4069;1.40369
0.407;0.407;1.40217
0.4071;0.4071;1.40065
0.4072;0.4072;1.39914
0.4073;0.4073;1.39762
0.4074;0.4074;1.3961
0.4075;0.4075;1.39458
0.4076;0.4076;1.39307
0.4077;0.4077;1.39155
0.4078;0.4078;1.39003
0.4079;0.4079;1.38851
0.408;0.408;1.38699
0.4081;0.4081;1.38547
0.4082;0.4082;1.38396
0.4083;0.4083;1.38244
0.4084;0.4084;1.38092
0.4085;0.4085;1.3794
0.4086;0.4086;1.37788
0.4087;0.4087;1.37636
0.4088;0.4088;1.37484
0.4089;0.4089;1.37332
0.409;0.409;1.3718
0.4091;0.4091;1.37028
0.4092;0.4092;1.36876
0.4093;0.4093;1.36724
0.4094;0.4094;1.36572
0.4095;0.4095;1.3642
0.4096;0.4096;1.36268
0.4097;0.4097;1.36116
0.4098;0.4098;1.35964
0.4099;0.4099;1.35812
0.41;0.41;1.35659
0.4101;0.4101;1.35507
0.4102;0.4102;1.35355
0.4103;0.4103;1.35203
0.4104;0.4104;1.35051
0.4105;0.4105;1.34899
0.4106;0.4106;1.34746
0.4107;0.4107;1.34594
0.4108;0.4108;1.34442
0.4109;0.4109;1.3429
0.411;0.411;1.34137
0.4111;0.4111;1.33985
0.4112;0.4112;1.33833
0.4113;0.4113;1.33681
0.4114;0.4114;1.33528
0.4115;0.4115;1.33376
0.4116;0.4116;1.33224
0.4117;0.4117;1.33071
0.4118;0.4118;1.32919
0.4119;0.4119;1.32766
0.412;0.412;1.32614
0.4121;0.4121;1.32462
0.4122;0.4122;1.32309
0.4123;0.4123;1.32157
0.4124;0.4124;1.32004
0.4125;0.4125;1.31852
0.4126;0.4126;1.31699
0.4127;0.4127;1.31547
0.4128;0.4128;1.31394
0.4129;0.4129;1.31242
0.413;0.413;1.31089
0.4131;0.4131;1.30937
0.4132;0.4132;1.30784
0.4133;0.4133;1.30632
0.4134;0.4134;1.30479
0.4135;0.4135;1.30327
0.4136;0.4136;1.30174
0.4137;0.4137;1.30021
0.4138;0.4138;1.29869
0.4139;0.4139;1.29716
0.414;0.414;1.29563
0.4141;0.4141;1.29411
0.4142;0.4142;1.29258
0.4143;0.4143;1.29105
0.4144;0.4144;1.28953
0.4145;0.4145;1.288
0.4146;0.4146;1.28647
0.4147;0.4147;1.28495
0.4148;0.4148;1.28342
0.4149;0.4149;1.28189
0.415;0.415;1.28036
0.4151;0.4151;1.27883
0.4152;0.4152;1.27731
0.4153;0.4153;1.27578
0.4154;0.4154;1.27425
0.4155;0.4155;1.27272
0.4156;0.4156;1.27119
0.4157;0.4157;1.26966
0.4158;0.4158;1.26813
0.4159;0.4159;1.26661
0.416;0.416;1.26508
0.4161;0.4161;1.26355
0.4162;0.4162;1.26202
0.4163;0.4163;1.26049
0.4164;0.4164;1.25896
0.4165;0.4165;1.25743
0.4166;0.4166;1.2559
0.4167;0.4167;1.25437
0.4168;0.4168;1.25284
0.4169;0.4169;1.25131
0.417;0.417;1.24978
0.4171;0.4171;1.24825
0.4172;0.4172;1.24672
0.4173;0.4173;1.24519
0.4174;0.4174;1.24366
0.4175;0.4175;1.24212
0.4176;0.4176;1.24059
0.4177;0.4177;1.23906
0.4178;0.4178;1.23753
0.4179;0.4179;1.236
0.418;0.418;1.23447
0.4181;0.4181;1.23294
0.4182;0.4182;1.2314
0.4183;0.4183;1.22987
0.4184;0.4184;1.22834
0.4185;0.4185;1.22681
0.4186;0.4186;1.22528
0.4187;0.4187;1.22374
0.4188;0.4188;1.22221
0.4189;0.4189;1.22068
0.419;0.419;1.21915
0.4191;0.4191;1.21761
0.4192;0.4192;1.21608
0.4193;0.4193;1.21455
0.4194;0.4194;1.21301
0.4195;0.4195;1.21148
0.4196;0.4196;1.20995
0.4197;0.4197;1.20841
0.4198;0.4198;1.20688
0.4199;0.4199;1.20534
0.42;0.42;1.20381
0.4201;0.4201;1.20228
0.4202;0.4202;1.20074
0.4203;0.4203;1.19921
0.4204;0.4204;1.19767
0.4205;0.4205;1.19614
0.4206;0.4206;1.1946
0.4207;0.4207;1.19307
0.4208;0.4208;1.19153
0.4209;0.4209;1.19
0.421;0.421;1.18846
0.4211;0.4211;1.18693
0.4212;0.4212;1.18539
0.4213;0.4213;1.18386
0.4214;0.4214;1.18232
0.4215;0.4215;1.18078
0.4216;0.4216;1.17925
0.4217;0.4217;1.17771
0.4218;0.4218;1.17618
0.4219;0.4219;1.17464
0.422;0.422;1.1731
0.4221;0.4221;1.17157
0.4222;0.4222;1.17003
0.4223;0.4223;1.16849
0.4224;0.4224;1.16696
0.4225;0.4225;1.16542
0.4226;0.4226;1.16388
0.4227;0.4227;1.16235
0.4228;0.4228;1.16081
0.4229;0.4229;1.15927
0.423;0.423;1.15773
0.4231;0.4231;1.1562
0.4232;0.4232;1.15466
0.4233;0.4233;1.15312
0.4234;0.4234;1.15158
0.4235;0.4235;1.15004
0.4236;0.4236;1.14851
0.4237;0.4237;1.14697
0.4238;0.4238;1.14543
0.4239;0.4239;1.14389
0.424;0.424;1.14235
0.4241;0.4241;1.14081
0.4242;0.4242;1.13927
0.4243;0.4243;1.13773
0.4244;0.4244;1.13619
0.4245;0.4245;1.13466
0.4246;0.4246;1.13312
0.4247;0.4247;1.13158
0.4248;0.4248;1.13004
0.4249;0.4249;1.1285
0.425;0.425;1.12696
0.4251;0.4251;1.12542
0.4252;0.4252;1.12388
0.4253;0.4253;1.12234
0.4254;0.4254;1.1208
0.4255;0.4255;1.11926
0.4256;0.4256;1.11772
0.4257;0.4257;1.11617
0.4258;0.4258;1.11463
0.4259;0.4259;1.11309
0.426;0.426;1.11155
0.4261;0.4261;1.11001
0.4262;0.4262;1.10847
0.4263;0.4263;1.10693
0.4264;0.4264;1.10539
0.4265;0.4265;1.10385
0.4266;0.4266;1.1023
0.4267;0.4267;1.10076
0.4268;0.4268;1.09922
0.4269;0.4269;1.09768
0.427;0.427;1.09614
0.4271;0.4271;1.09459
0.4272;0.4272;1.09305
0.4273;0.4273;1.09151
0.4274;0.4274;1.08997
0.4275;0.4275;1.08842
0.4276;0.4276;1.08688
0.4277;0.4277;1.08534
0.4278;0.4278;1.0838
0.4279;0.4279;1.08225
0.428;0.428;1.08071
0.4281;0.4281;1.07917
0.4282;0.4282;1.07762
0.4283;0.4283;1.07608
0.4284;0.4284;1.07454
0.4285;0.4285;1.07299
0.4286;0.4286;1.07145
0.4287;0.4287;1.0699
0.4288;0.4288;1.06836
0.4289;0.4289;1.06682
0.429;0.429;1.06527
0.4291;0.4291;1.06373
0.4292;0.4292;1.06218
0.4293;0.4293;1.06064
0.4294;0.4294;1.05909
0.4295;0.4295;1.05755
0.4296;0.4296;1.056
0.4297;0.4297;1.05446
0.4298;0.4298;1.05291
0.4299;0.4299;1.05137
0.43;0.43;1.04982
0.4301;0.4301;1.04828
0.4302;0.4302;1.04673
0.4303;0.4303;1.04519
0.4304;0.4304;1.04364
0.4305;0.4305;1.04209
0.4306;0.4306;1.04055
0.4307;0.4307;1.039
0.4308;0.4308;1.03746
0.4309;0.4309;1.03591
0.431;0.431;1.03436
0.4311;0.4311;1.03282
0.4312;0.4312;1.03127
0.4313;0.4313;1.02972
0.4314;0.4314;1.02818
0.4315;0.4315;1.02663
0.4316;0.4316;1.02508
0.4317;0.4317;1.02354
0.4318;0.4318;1.02199
0.4319;0.4319;1.02044
0.432;0.432;1.01889
0.4321;0.4321;1.01735
0.4322;0.4322;1.0158
0.4323;0.4323;1.01425
0.4324;0.4324;1.0127
0.4325;0.4325;1.01116
0.4326;0.4326;1.00961
0.4327;0.4327;1.00806
0.4328;0.4328;1.00651
0.4329;0.4329;1.00496
0.433;0.433;1.00341
0.4331;0.4331;1.00187
0.4332;0.4332;1.00032
0.4333;0.4333;0.998769
0.4334;0.4334;0.99722
0.4335;0.4335;0.995671
0.4336;0.4336;0.994122
0.4337;0.4337;0.992573
0.4338;0.4338;0.991024
0.4339;0.4339;0.989474
0.434;0.434;0.987925
0.4341;0.4341;0.986375
0.4342;0.4342;0.984826
0.4343;0.4343;0.983276
0.4344;0.4344;0.981726
0.4345;0.4345;0.980176
0.4346;0.4346;0.978626
0.4347;0.4347;0.977076
0.4348;0.4348;0.975526
0.4349;0.4349;0.973976
0.435;0.435;0.972425
0.4351;0.4351;0.970875
0.4352;0.4352;0.969324
0.4353;0.4353;0.967774
0.4354;0.4354;0.966223
0.4355;0.4355;0.964672
0.4356;0.4356;0.963121
0.4357;0.4357;0.96157
0.4358;0.4358;0.960019
0.4359;0.4359;0.958468
0.436;0.436;0.956916
0.4361;0.4361;0.955365
0.4362;0.4362;0.953813
0.4363;0.4363;0.952262
0.4364;0.4364;0.95071
0.4365;0.4365;0.949158
0.4366;0.4366;0.947606
0.4367;0.4367;0.946054
0.4368;0.4368;0.944502
0.4369;0.4369;0.94295
0.437;0.437;0.941397
0.4371;0.4371;0.939845
0.4372;0.4372;0.938293
0.4373;0.4373;0.93674
0.4374;0.4374;0.935187
0.4375;0.4375;0.933635
0.4376;0.4376;0.932082
0.4377;0.4377;0.930529
0.4378;0.4378;0.928976
0.4379;0.4379;0.927423
0.438;0.438;0.925869
0.4381;0.4381;0.924316
0.4382;0.4382;0.922763
0.4383;0.4383;0.921209
0.4384;0.4384;0.919655
0.4385;0.4385;0.918102
0.4386;0.4386;0.916548
0.4387;0.4387;0.914994
0.4388;0.4388;0.91344
0.4389;0.4389;0.911886
0.439;0.439;0.910332
0.4391;0.4391;0.908778
0.4392;0.4392;0.907223
0.4393;0.4393;0.905669
0.4394;0.4394;0.904114
0.4395;0.4395;0.90256
0.4396;0.4396;0.901005
0.4397;0.4397;0.89945
0.4398;0.4398;0.897895
0.4399;0.4399;0.89634
0.44;0.44;0.894785
0.4401;0.4401;0.89323
0.4402;0.4402;0.891675
0.4403;0.4403;0.89012
0.4404;0.4404;0.888564
0.4405;0.4405;0.887009
0.4406;0.4406;0.885453
0.4407;0.4407;0.883897
0.4408;0.4408;0.882342
0.4409;0.4409;0.880786
0.441;0.441;0.87923
0.4411;0.4411;0.877674
0.4412;0.4412;0.876118
0.4413;0.4413;0.874561
0.4414;0.4414;0.873005
0.4415;0.4415;0.871449
0.4416;0.4416;0.869892
0.4417;0.4417;0.868336
0.4418;0.4418;0.866779
0.4419;0.4419;0.865222
0.442;0.442;0.863665
0.4421;0.4421;0.862109
0.4422;0.4422;0.860552
0.4423;0.4423;0.858995
0.4424;0.4424;0.857437
0.4425;0.4425;0.85588
0.4426;0.4426;0.854323
0.4427;0.4427;0.852765
0.4428;0.4428;0.851208
0.4429;0.4429;0.84965
0.443;0.443;0.848093
0.4431;0.4431;0.846535
0.4432;0.4432;0.844977
0.4433;0.4433;0.843419
0.4434;0.4434;0.841861
0.4435;0.4435;0.840303
0.4436;0.4436;0.838745
0.4437;0.4437;0.837186
0.4438;0.4438;0.835628
0.4439;0.4439;0.83407
0.444;0.444;0.832511
0.4441;0.4441;0.830953
0.4442;0.4442;0.829394
0.4443;0.4443;0.827835
0.4444;0.4444;0.826276
0.4445;0.4445;0.824717
0.4446;0.4446;0.823158
0.4447;0.4447;0.821599
0.4448;0.4448;0.82004
0.4449;0.4449;0.818481
0.445;0.445;0.816921
0.4451;0.4451;0.815362
0.4452;0.4452;0.813802
0.4453;0.4453;0.812243
0.4454;0.4454;0.810683
0.4455;0.4455;0.809123
0.4456;0.4456;0.807564
0.4457;0.4457;0.806004
0.4458;0.4458;0.804444
0.4459;0.4459;0.802884
0.446;0.446;0.801324
0.4461;0.4461;0.799763
0.4462;0.4462;0.798203
0.4463;0.4463;0.796643
0.4464;0.4464;0.795082
0.4465;0.4465;0.793522
0.4466;0.4466;0.791961
0.4467;0.4467;0.7904
0.4468;0.4468;0.788839
0.4469;0.4469;0.787279
0.447;0.447;0.785718
0.4471;0.4471;0.784157
0.4472;0.4472;0.782595
0.4473;0.4473;0.781034
0.4474;0.4474;0.779473
0.4475;0.4475;0.777912
0.4476;0.4476;0.77635
0.4477;0.4477;0.774789
0.4478;0.4478;0.773227
0.4479;0.4479;0.771666
0.448;0.448;0.770104
0.4481;0.4481;0.768542
0.4482;0.4482;0.76698
0.4483;0.4483;0.765418
0.4484;0.4484;0.763856
0.4485;0.4485;0.762294
0.4486;0.4486;0.760732
0.4487;0.4487;0.75917
0.4488;0.4488;0.757607
0.4489;0.4489;0.756045
0.449;0.449;0.754482
0.4491;0.4491;0.75292
0.4492;0.4492;0.751357
0.4493;0.4493;0.749794
0.4494;0.4494;0.748232
0.4495;0.4495;0.746669
0.4496;0.4496;0.745106
0.4497;0.4497;0.743543
0.4498;0.4498;0.74198
0.4499;0.4499;0.740417
0.45;0.45;0.738853
0.4501;0.4501;0.73729
0.4502;0.4502;0.735727
0.4503;0.4503;0.734163
0.4504;0.4504;0.7326
0.4505;0.4505;0.731036
0.4506;0.4506;0.729472
0.4507;0.4507;0.727909
0.4508;0.4508;0.726345
0.4509;0.4509;0.724781
0.451;0.451;0.723217
0.4511;0.4511;0.721653
0.4512;0.4512;0.720089
0.4513;0.4513;0.718525
0.4514;0.4514;0.71696
0.4515;0.4515;0.715396
0.4516;0.4516;0.713832
0.4517;0.4517;0.712267
0.4518;0.4518;0.710703
0.4519;0.4519;0.709138
0.452;0.452;0.707573
0.4521;0.4521;0.706009
0.4522;0.4522;0.704444
0.4523;0.4523;0.702879
0.4524;0.4524;0.701314
0.4525;0.4525;0.699749
0.4526;0.4526;0.698184
0.4527;0.4527;0.696619
0.4528;0.4528;0.695053
0.4529;0.4529;0.693488
0.453;0.453;0.691923
0.4531;0.4531;0.690357
0.4532;0.4532;0.688792
0.4533;0.4533;0.687226
0.4534;0.4534;0.68566
0.4535;0.4535;0.684095
0.4536;0.4536;0.682529
0.4537;0.4537;0.680963
0.4538;0.4538;0.679397
0.4539;0.4539;0.677831
0.454;0.454;0.676265
0.4541;0.4541;0.674699
0.4542;0.4542;0.673133
0.4543;0.4543;0.671566
0.4544;0.4544;0.67
0.4545;0.4545;0.668434
0.4546;0.4546;0.666867
0.4547;0.4547;0.665301
0.4548;0.4548;0.663734
0.4549;0.4549;0.662167
0.455;0.455;0.660601
0.4551;0.4551;0.659034
0.4552;0.4552;0.657467
0.4553;0.4553;0.6559
0.4554;0.4554;0.654333
0.4555;0.4555;0.652766
0.4556;0.4556;0.651199
0.4557;0.4557;0.649632
0.4558;0.4558;0.648064
0.4559;0.4559;0.646497
0.456;0.456;0.64493
0.4561;0.4561;0.643362
0.4562;0.4562;0.641795
0.4563;0.4563;0.640227
0.4564;0.4564;0.638659
0.4565;0.4565;0.637092
0.4566;0.4566;0.635524
0.4567;0.4567;0.633956
0.4568;0.4568;0.632388
0.4569;0.4569;0.63082
0.457;0.457;0.629252
0.4571;0.4571;0.627684
0.4572;0.4572;0.626116
0.4573;0.4573;0.624548
0.4574;0.4574;0.622979
0.4575;0.4575;0.621411
0.4576;0.4576;0.619843
0.4577;0.4577;0.618274
0.4578;0.4578;0.616706
0.4579;0.4579;0.615137
0.458;0.458;0.613568
0.4581;0.4581;0.612
0.4582;0.4582;0.610431
0.4583;0.4583;0.608862
0.4584;0.4584;0.607293
0.4585;0.4585;0.605724
0.4586;0.4586;0.604155
0.4587;0.4587;0.602586
0.4588;0.4588;0.601017
0.4589;0.4589;0.599448
0.459;0.459;0.597879
0.4591;0.4591;0.596309
0.4592;0.4592;0.59474
0.4593;0.4593;0.59317
0.4594;0.4594;0.591601
0.4595;0.4595;0.590031
0.4596;0.4596;0.588462
0.4597;0.4597;0.586892
0.4598;0.4598;0.585322
0.4599;0.4599;0.583753
0.46;0.46;0.582183
0.4601;0.4601;0.580613
0.4602;0.4602;0.579043
0.4603;0.4603;0.577473
0.4604;0.4604;0.575903
0.4605;0.4605;0.574333
0.4606;0.4606;0.572762
0.4607;0.4607;0.571192
0.4608;0.4608;0.569622
0.4609;0.4609;0.568051
0.461;0.461;0.566481
0.4611;0.4611;0.564911
0.4612;0.4612;0.56334
0.4613;0.4613;0.561769
0.4614;0.4614;0.560199
0.4615;0.4615;0.558628
0.4616;0.4616;0.557057
0.4617;0.4617;0.555486
0.4618;0.4618;0.553916
0.4619;0.4619;0.552345
0.462;0.462;0.550774
0.4621;0.4621;0.549203
0.4622;0.4622;0.547632
0.4623;0.4623;0.54606
0.4624;0.4624;0.544489
0.4625;0.4625;0.542918
0.4626;0.4626;0.541347
0.4627;0.4627;0.539775
0.4628;0.4628;0.538204
0.4629;0.4629;0.536632
0.463;0.463;0.535061
0.4631;0.4631;0.533489
0.4632;0.4632;0.531918
0.4633;0.4633;0.530346
0.4634;0.4634;0.528774
0.4635;0.4635;0.527202
0.4636;0.4636;0.525631
0.4637;0.4637;0.524059
0.4638;0.4638;0.522487
0.4639;0.4639;0.520915
0.464;0.464;0.519343
0.4641;0.4641;0.51777
0.4642;0.4642;0.516198
0.4643;0.4643;0.514626
0.4644;0.4644;0.513054
0.4645;0.4645;0.511482
0.4646;0.4646;0.509909
0.4647;0.4647;0.508337
0.4648;0.4648;0.506764
0.4649;0.4649;0.505192
0.465;0.465;0.503619
0.4651;0.4651;0.502047
0.4652;0.4652;0.500474
0.4653;0.4653;0.498901
0.4654;0.4654;0.497328
0.4655;0.4655;0.495756
0.4656;0.4656;0.494183
0.4657;0.4657;0.49261
0.4658;0.4658;0.491037
0.4659;0.4659;0.489464
0.466;0.466;0.487891
0.4661;0.4661;0.486318
0.4662;0.4662;0.484745
0.4663;0.4663;0.483171
0.4664;0.4664;0.481598
0.4665;0.4665;0.480025
0.4666;0.4666;0.478451
0.4667;0.4667;0.476878
0.4668;0.4668;0.475305
0.4669;0.4669;0.473731
0.467;0.467;0.472157
0.4671;0.4671;0.470584
0.4672;0.4672;0.46901
0.4673;0.4673;0.467437
0.4674;0.4674;0.465863
0.4675;0.4675;0.464289
0.4676;0.4676;0.462715
0.4677;0.4677;0.461141
0.4678;0.4678;0.459567
0.4679;0.4679;0.457993
0.468;0.468;0.456419
0.4681;0.4681;0.454845
0.4682;0.4682;0.453271
0.4683;0.4683;0.451697
0.4684;0.4684;0.450123
0.4685;0.4685;0.448549
0.4686;0.4686;0.446974
0.4687;0.4687;0.4454
0.4688;0.4688;0.443826
0.4689;0.4689;0.442251
0.469;0.469;0.440677
0.4691;0.4691;0.439102
0.4692;0.4692;0.437528
0.4693;0.4693;0.435953
0.4694;0.4694;0.434379
0.4695;0.4695;0.432804
0.4696;0.4696;0.431229
0.4697;0.4697;0.429654
0.4698;0.4698;0.42808
0.4699;0.4699;0.426505
0.47;0.47;0.42493
0.4701;0.4701;0.423355
0.4702;0.4702;0.42178
0.4703;0.4703;0.420205
0.4704;0.4704;0.41863
0.4705;0.4705;0.417055
0.4706;0.4706;0.41548
0.4707;0.4707;0.413904
0.4708;0.4708;0.412329
0.4709;0.4709;0.410754
0.471;0.471;0.409179
0.4711;0.4711;0.407603
0.4712;0.4712;0.406028
0.4713;0.4713;0.404452
0.4714;0.4714;0.402877
0.4715;0.4715;0.401301
0.4716;0.4716;0.399726
0.4717;0.4717;0.39815
0.4718;0.4718;0.396575
0.4719;0.4719;0.394999
0.472;0.472;0.393423
0.4721;0.4721;0.391848
0.4722;0.4722;0.390272
0.4723;0.4723;0.388696
0.4724;0.4724;0.38712
0.4725;0.4725;0.385544
0.4726;0.4726;0.383968
0.4727;0.4727;0.382392
0.4728;0.4728;0.380816
0.4729;0.4729;0.37924
0.473;0.473;0.377664
0.4731;0.4731;0.376088
0.4732;0.4732;0.374512
0.4733;0.4733;0.372935
0.4734;0.4734;0.371359
0.4735;0.4735;0.369783
0.4736;0.4736;0.368207
0.4737;0.4737;0.36663
0.4738;0.4738;0.365054
0.4739;0.4739;0.363477
0.474;0.474;0.361901
0.4741;0.4741;0.360324
0.4742;0.4742;0.358748
0.4743;0.4743;0.357171
0.4744;0.4744;0.355595
0.4745;0.4745;0.354018
0.4746;0.4746;0.352441
0.4747;0.4747;0.350865
0.4748;0.4748;0.349288
0.4749;0.4749;0.347711
0.475;0.475;0.346134
0.4751;0.4751;0.344557
0.4752;0.4752;0.342981
0.4753;0.4753;0.341404
0.4754;0.4754;0.339827
0.4755;0.4755;0.33825
0.4756;0.4756;0.336673
0.4757;0.4757;0.335096
0.4758;0.4758;0.333518
0.4759;0.4759;0.331941
0.476;0.476;0.330364
0.4761;0.4761;0.328787
0.4762;0.4762;0.32721
0.4763;0.4763;0.325632
0.4764;0.4764;0.324055
0.4765;0.4765;0.322478
0.4766;0.4766;0.3209
0.4767;0.4767;0.319323
0.4768;0.4768;0.317746
0.4769;0.4769;0.316168
0.477;0.477;0.314591
0.4771;0.4771;0.313013
0.4772;0.4772;0.311436
0.4773;0.4773;0.309858
0.4774;0.4774;0.30828
0.4775;0.4775;0.306703
0.4776;0.4776;0.305125
0.4777;0.4777;0.303547
0.4778;0.4778;0.30197
0.4779;0.4779;0.300392
0.478;0.478;0.298814
0.4781;0.4781;0.297236
0.4782;0.4782;0.295658
0.4783;0.4783;0.294081
0.4784;0.4784;0.292503
0.4785;0.4785;0.290925
0.4786;0.4786;0.289347
0.4787;0.4787;0.287769
0.4788;0.4788;0.286191
0.4789;0.4789;0.284613
0.479;0.479;0.283035
0.4791;0.4791;0.281456
0.4792;0.4792;0.279878
0.4793;0.4793;0.2783
0.4794;0.4794;0.276722
0.4795;0.4795;0.275144
0.4796;0.4796;0.273565
0.4797;0.4797;0.271987
0.4798;0.4798;0.270409
0.4799;0.4799;0.268831
0.48;0.48;0.267252
0.4801;0.4801;0.265674
0.4802;0.4802;0.264095
0.4803;0.4803;0.262517
0.4804;0.4804;0.260938
0.4805;0.4805;0.25936
0.4806;0.4806;0.257781
0.4807;0.4807;0.256203
0.4808;0.4808;0.254624
0.4809;0.4809;0.253046
0.481;0.481;0.251467
0.4811;0.4811;0.249888
0.4812;0.4812;0.24831
0.4813;0.4813;0.246731
0.4814;0.4814;0.245152
0.4815;0.4815;0.243574
0.4816;0.4816;0.241995
0.4817;0.4817;0.240416
0.4818;0.4818;0.238837
0.4819;0.4819;0.237258
0.482;0.482;0.235679
0.4821;0.4821;0.234101
0.4822;0.4822;0.232522
0.4823;0.4823;0.230943
0.4824;0.4824;0.229364
0.4825;0.4825;0.227785
0.4826;0.4826;0.226206
0.4827;0.4827;0.224627
0.4828;0.4828;0.223048
0.4829;0.4829;0.221469
0.483;0.483;0.21989
0.4831;0.4831;0.21831
0.4832;0.4832;0.216731
0.4833;0.4833;0.215152
0.4834;0.4834;0.213573
0.4835;0.4835;0.211994
0.4836;0.4836;0.210415
0.4837;0.4837;0.208835
0.4838;0.4838;0.207256
0.4839;0.4839;0.205677
0.484;0.484;0.204097
0.4841;0.4841;0.202518
0.4842;0.4842;0.200939
0.4843;0.4843;0.199359
0.4844;0.4844;0.19778
0.4845;0.4845;0.196201
0.4846;0.4846;0.194621
0.4847;0.4847;0.193042
0.4848;0.4848;0.191462
0.4849;0.4849;0.189883
0.485;0.485;0.188303
0.4851;0.4851;0.186724
0.4852;0.4852;0.185144
0.4853;0.4853;0.183565
0.4854;0.4854;0.181985
0.4855;0.4855;0.180405
0.4856;0.4856;0.178826
0.4857;0.4857;0.177246
0.4858;0.4858;0.175667
0.4859;0.4859;0.174087
0.486;0.486;0.172507
0.4861;0.4861;0.170927
0.4862;0.4862;0.169348
0.4863;0.4863;0.167768
0.4864;0.4864;0.166188
0.4865;0.4865;0.164608
0.4866;0.4866;0.163029
0.4867;0.4867;0.161449
0.4868;0.4868;0.159869
0.4869;0.4869;0.158289
0.487;0.487;0.156709
0.4871;0.4871;0.155129
0.4872;0.4872;0.15355
0.4873;0.4873;0.15197
0.4874;0.4874;0.15039
0.4875;0.4875;0.14881
0.4876;0.4876;0.14723
0.4877;0.4877;0.14565
0.4878;0.4878;0.14407
0.4879;0.4879;0.14249
0.488;0.488;0.14091
0.4881;0.4881;0.13933
0.4882;0.4882;0.13775
0.4883;0.4883;0.13617
0.4884;0.4884;0.13459
0.4885;0.4885;0.13301
0.4886;0.4886;0.13143
0.4887;0.4887;0.12985
0.4888;0.4888;0.128269
0.4889;0.4889;0.126689
0.489;0.489;0.125109
0.4891;0.4891;0.123529
0.4892;0.4892;0.121949
0.4893;0.4893;0.120369
0.4894;0.4894;0.118789
0.4895;0.4895;0.117208
0.4896;0.4896;0.115628
0.4897;0.4897;0.114048
0.4898;0.4898;0.112468
0.4899;0.4899;0.110887
0.49;0.49;0.109307
0.4901;0.4901;0.107727
0.4902;0.4902;0.106147
0.4903;0.4903;0.104566
0.4904;0.4904;0.102986
0.4905;0.4905;0.101406
0.4906;0.4906;0.0998255
0.4907;0.4907;0.0982451
0.4908;0.4908;0.0966648
0.4909;0.4909;0.0950845
0.491;0.491;0.0935041
0.4911;0.4911;0.0919237
0.4912;0.4912;0.0903434
0.4913;0.4913;0.088763
0.4914;0.4914;0.0871826
0.4915;0.4915;0.0856022
0.4916;0.4916;0.0840218
0.4917;0.4917;0.0824414
0.4918;0.4918;0.0808609
0.4919;0.4919;0.0792805
0.492;0.492;0.0777
0.4921;0.4921;0.0761196
0.4922;0.4922;0.0745391
0.4923;0.4923;0.0729587
0.4924;0.4924;0.0713782
0.4925;0.4925;0.0697977
0.4926;0.4926;0.0682172
0.4927;0.4927;0.0666367
0.4928;0.4928;0.0650562
0.4929;0.4929;0.0634757
0.493;0.493;0.0618952
0.4931;0.4931;0.0603147
0.4932;0.4932;0.0587342
0.4933;0.4933;0.0571536
0.4934;0.4934;0.0555731
0.4935;0.4935;0.0539926
0.4936;0.4936;0.052412
0.4937;0.4937;0.0508315
0.4938;0.4938;0.0492509
0.4939;0.4939;0.0476703
0.494;0.494;0.0460898
0.4941;0.4941;0.0445092
0.4942;0.4942;0.0429286
0.4943;0.4943;0.0413481
0.4944;0.4944;0.0397675
0.4945;0.4945;0.0381869
0.4946;0.4946;0.0366063
0.4947;0.4947;0.0350257
0.4948;0.4948;0.0334451
0.4949;0.4949;0.0318645
0.495;0.495;0.0302839
0.4951;0.4951;0.0287033
0.4952;0.4952;0.0271227
0.4953;0.4953;0.025542
0.4954;0.4954;0.0239614
0.4955;0.4955;0.0223808
0.4956;0.4956;0.0208002
0.4957;0.4957;0.0192196
